Date,Close,High,Low,Open,Volume,Ticker
2017-11-24,40.865318298339844,40.98910276803519,40.790578622562485,40.89568173709738,56106800,AAPL
2017-11-27,40.6597900390625,40.891011914737895,40.48462292337074,40.88400551521295,82867200,AAPL
2017-11-28,40.42156219482422,40.84196038887473,40.13895770201275,40.70883524443442,105715200,AAPL
2017-11-29,39.583099365234375,40.386533173869445,39.041250894810226,40.31880345148558,166665600,AAPL
2017-11-30,40.13661575317383,40.204345451649964,39.340188625783696,39.804962967086695,166108800,AAPL
2017-12-01,39.94976806640625,40.09457169512323,39.35419935159291,39.692854953731334,159037200,AAPL
2017-12-04,39.6578254699707,40.31645180181726,39.618121361648676,40.28375409121187,130169600,AAPL
2017-12-05,39.62046432495117,40.05955101829121,39.33085342197184,39.485001333095546,109400800,AAPL
2017-12-06,39.47331237792969,39.7512446874194,38.87774721620376,39.120643974908816,114240000,AAPL
2017-12-07,39.545719146728516,39.80730082895225,39.44996029384907,39.477985884435,102693200,AAPL
2017-12-08,39.557403564453125,39.93810122531584,39.42895053434626,39.81898887304468,93420800,AAPL
2017-12-11,40.328128814697266,40.379511438557756,39.4219300634665,39.517688913732236,141095200,AAPL
2017-12-12,40.101585388183594,40.26273968238227,40.04553419979003,40.206684930205114,77636800,AAPL
2017-12-13,40.23472213745117,40.5313359054632,40.17166097410895,40.28843905833601,95273600,AAPL
2017-12-14,40.22303771972656,40.43557465717094,40.08990901260741,40.26507611326917,81906000,AAPL
2017-12-15,40.63175964355469,40.678470156133876,40.2790911752306,40.552351415791705,160677200,AAPL
2017-12-18,41.203975677490234,41.38614918992754,40.839628652615616,40.84430077348899,117684400,AAPL
2017-12-19,40.7648811340332,40.963405249455924,40.659781599190794,40.879324908825325,109745600,AAPL
2017-12-20,40.72050857543945,40.970411756114494,40.46359543289187,40.84195518484071,93902400,AAPL
2017-12-21,40.87465286254883,41.110546810628996,40.66211951438505,40.67846658865148,83799600,AAPL
2017-12-22,40.87465286254883,40.97041172139755,40.75554053135045,40.79757891984987,65397600,AAPL
2017-12-26,39.83766174316406,40.047860786838285,39.62979341351382,39.89137864298607,132742000,AAPL
2017-12-27,39.84468078613281,39.88671918269649,39.63681595429407,39.727902710632755,85992800,AAPL
2017-12-28,39.956783294677734,40.136622513297105,39.81664819065001,39.93809837655512,65920800,AAPL
2017-12-29,39.524696350097656,39.84233277695567,39.52236207214556,39.82598570372476,103999600,AAPL
2018-01-02,40.23237609863281,40.24172033918654,39.5317077360136,39.741910383069516,102223600,AAPL
2018-01-03,40.22537612915039,40.7672281267938,40.16231853236063,40.295443689367616,118071600,AAPL
2018-01-04,40.41221237182617,40.514977627745246,40.19033478588271,40.29776859795569,89738400,AAPL
2018-01-05,40.8723258972168,40.95874053156003,40.41689212140461,40.50797887656705,94640000,AAPL
2018-01-08,40.72050857543945,41.01478798653484,40.6224118746243,40.72050857543945,82271200,AAPL
2018-01-09,40.715843200683594,40.88633818873765,40.50097197485756,40.76722583770547,86336000,AAPL
2018-01-10,40.70648956298828,40.70882740472124,40.40520377343591,40.44257360333201,95839600,AAPL
2018-01-11,40.937713623046875,40.986761972950376,40.75320586895592,40.77655934108537,74670800,AAPL
2018-01-12,41.36045455932617,41.42351571282372,41.024133159050905,41.147917623904476,101672400,AAPL
2018-01-16,41.1502571105957,41.897636050085076,41.13857859077258,41.54963611654576,118263600,AAPL
2018-01-17,41.82990646362305,41.86493845941443,40.88867549633279,41.14091299359858,137547200,AAPL
2018-01-18,41.867271423339844,42.06346128496343,41.63138101025512,41.892962740708185,124773600,AAPL
2018-01-19,41.680423736572266,41.942005431691854,41.43518911550599,41.71545572653174,129700400,AAPL
2018-01-22,41.33943176269531,41.52160524468248,41.24601074354723,41.4094993089481,108434400,AAPL
2018-01-23,41.34877014160156,41.909306916694824,41.29739107857335,41.4094970080787,130756400,AAPL
2018-01-24,40.690162658691406,41.409516203729666,40.451934329749896,41.39783768062554,204420400,AAPL
2018-01-25,39.96378707885742,40.86064170736339,39.82832410416899,40.757876446304344,166116000,AAPL
2018-01-26,40.05720138549805,40.17164514591045,39.718545787431545,40.17164514591045,156572000,AAPL
2018-01-29,39.22808837890625,39.74191114188095,39.0202235699117,39.74191114188095,202561600,AAPL
2018-01-30,38.996856689453125,39.09027769049413,38.466683420899365,38.66053538365308,184192800,AAPL
2018-01-31,39.10428237915039,39.3401762381269,38.88707699304783,38.973491579288805,129915600,AAPL
2018-02-01,39.1860466003418,39.38223289119997,38.94781835356621,39.043577220693535,188923200,AAPL
2018-02-02,37.48576354980469,38.95716806545105,37.39234251164283,38.77032242534317,346375200,AAPL
2018-02-05,36.5492057800293,38.27518570798291,36.434761975477315,37.15878751717038,290954000,AAPL
2018-02-06,38.07666778564453,38.237822137171435,35.96765554128128,36.161507618930685,272975200,AAPL
2018-02-07,37.26152801513672,38.1630544469644,37.15175995807548,38.090652646787255,206434400,AAPL
2018-02-08,36.23624038696289,37.602545483781824,36.208214785398454,37.436719025694984,217562000,AAPL
2018-02-09,36.67945861816406,37.026530037973,35.23254226234786,36.83423501638265,282690400,AAPL
2018-02-12,38.156856536865234,38.433574681948436,36.937410211584435,37.1695747743934,243278000,AAPL
2018-02-13,38.53910827636719,38.63525757586731,37.90828012945707,37.97863336270872,130196800,AAPL
2018-02-14,39.249671936035156,39.28953793684467,38.196731451859186,38.234250078417645,162579600,AAPL
2018-02-15,40.56759262084961,40.59104130416006,39.63190320376344,39.817163188660714,204588800,AAPL
2018-02-16,40.436275482177734,40.99675390725299,40.2815026814743,40.419861757422765,160704400,AAPL
2018-02-20,40.30025863647461,40.865421001998236,40.199418192113605,40.3471595876204,135722000,AAPL
2018-02-21,40.11735534667969,40.83260313328711,40.10328183632004,40.53008885937035,149886400,AAPL
2018-02-22,40.45269012451172,40.792726514243476,40.26743010361679,40.288534996190876,123967600,AAPL
2018-02-23,41.15621566772461,41.19139048910668,40.696577724555915,40.72706495529602,135249600,AAPL
2018-02-26,41.969966888427734,42.06845998293298,41.322725019544364,41.355556051046115,152648800,AAPL
2018-02-27,41.833946228027344,42.32406784199246,41.7800103071155,42.00044873820776,155712400,AAPL
2018-02-28,41.7706298828125,42.35690081010692,41.75421615757141,42.037969282526205,151128400,AAPL
2018-03-01,41.038970947265625,42.15992083887436,40.49022213739476,41.86912912796917,195208000,AAPL
2018-03-02,41.322723388671875,41.34382828416562,40.4409695860293,40.523048950701295,153816000,AAPL
2018-03-05,41.46577072143555,41.68151798734125,40.92640076751445,41.08821211152215,113605600,AAPL
2018-03-06,41.43059539794922,41.80111907072272,41.30396244619029,41.7213870796777,95154000,AAPL
2018-03-07,41.04600143432617,41.23830002337251,40.86777635385295,41.02489653893735,126814000,AAPL
2018-03-08,41.49391174316406,41.53612153235945,41.05538223439218,41.15152794699737,95096400,AAPL
2018-03-09,42.206825256347656,42.2115164267676,41.59944929544689,41.73312081505599,128740800,AAPL
2018-03-12,42.61484909057617,42.77196922412652,42.26074284137876,42.27950035669614,128828400,AAPL
2018-03-13,42.20448303222656,43.03229751560768,42.033292877825566,42.81889398248407,126774000,AAPL
2018-03-14,41.84566879272461,42.333446569678834,41.69792739335634,42.286545617307205,117473600,AAPL
2018-03-15,41.89491653442383,42.267787541462646,41.75890483631969,41.859741712209576,90975200,AAPL
2018-03-16,41.74718475341797,42.005141836440984,41.653379250061725,41.894922606443686,157618800,AAPL
2018-03-19,41.10932159423828,41.61820437252176,40.72472797672701,41.58302954525192,133787200,AAPL
2018-03-20,41.095252990722656,41.46108551940185,41.024899755596465,41.095252990722656,78597600,AAPL
2018-03-21,40.164249420166016,41.06006953035237,40.16190204635174,41.04834339622222,148219600,AAPL
2018-03-22,39.59674072265625,40.49490465390469,39.53811362865073,39.86642392375612,165963200,AAPL
2018-03-23,38.67980194091797,39.847652344438224,38.67980194091797,39.488854909752405,164115200,AAPL
2018-03-26,40.51601028442383,40.59339847247877,39.031571938963225,39.413821710118775,150164800,AAPL
2018-03-27,39.47712707519531,41.07412805446802,39.144125712586984,40.72940056098567,163690400,AAPL
2018-03-28,39.040950775146484,39.87111237349299,38.73843656517135,39.221523214294066,166674000,AAPL
2018-03-29,39.34581756591797,40.276816164694516,39.13944903672395,39.35285253138467,153594000,AAPL
2018-04-02,39.08785629272461,39.61784753834901,38.56959476044656,39.07847753168714,150347200,AAPL
2018-04-03,39.488868713378906,39.57329187918707,38.66574553048491,39.31298741613807,121112000,AAPL
2018-04-04,40.243980407714844,40.337782321799516,38.63994405999684,38.665740123117175,138422000,AAPL
2018-04-05,40.523048400878906,40.85839366355364,40.35420208259207,40.471456271496045,107732800,AAPL
2018-04-06,39.48651885986328,40.448000990287476,39.444305494278204,40.09389465436021,140021200,AAPL
2018-04-09,39.878135681152344,40.59103931278179,39.83123473851966,39.838269700998936,116070800,AAPL
2018-04-10,40.62856674194336,40.804447983250476,40.225212142280675,40.569939661507654,113634400,AAPL
2018-04-11,40.43861770629883,40.78568903885256,40.26508025086536,40.389369381678115,89726400,AAPL
2018-04-12,40.8372917175293,41.03896908014141,40.57933105198561,40.66610159129438,91557200,AAPL
2018-04-13,40.97565460205078,41.235959087428064,40.76928962884035,40.98738073853551,100497200,AAPL
2018-04-16,41.231266021728516,41.318032979230495,40.999101432084586,41.046002393482574,86313600,AAPL
2018-04-17,41.79877471923828,41.962929868710894,41.369623956700956,41.388385056399805,106421600,AAPL
2018-04-18,41.704959869384766,41.9347806054284,41.47983388010552,41.69792490586436,83018000,AAPL
2018-04-19,40.523048400878906,41.1304242406062,40.49021737111835,40.74817443971879,139235200,AAPL
2018-04-20,38.86272048950195,40.15251629639191,38.79471107037423,40.00712227776633,261964400,AAPL
2018-04-23,38.75016403198242,39.14413637278911,38.48047726168653,39.123031478455985,146062000,AAPL
2018-04-24,38.210792541503906,39.00577573441421,37.80743787824953,38.85099935886724,134768000,AAPL
2018-04-25,38.377296447753906,38.79237729841982,38.08650833536919,38.135753093228,113528400,AAPL
2018-04-26,38.51097869873047,38.86508517696515,38.31164508100453,38.48752642194564,111852000,AAPL
2018-04-27,38.06540298461914,38.53676355292393,37.66908323921262,38.45937535604153,142623200,AAPL
2018-04-30,38.754859924316406,39.22387676096786,37.95284156304016,38.020851008210734,169709600,AAPL
2018-05-01,39.65536117553711,39.678809862224035,38.75719381639185,39.02453317715288,214277600,AAPL
2018-05-02,41.40713119506836,41.68384926443773,40.757542218668306,41.092887361546026,266157600,AAPL
2018-05-03,41.482173919677734,41.625224128830446,40.90762928820995,41.24532181986966,136272800,AAPL
2018-05-04,43.109676361083984,43.20816945228311,41.782358058055685,41.80111915804322,224805200,AAPL
2018-05-07,43.421566009521484,44.010180667150244,43.32541672929725,43.42625360003483,169805600,AAPL
2018-05-08,43.63026428222656,43.67013025866794,43.072133455422914,43.381686088937876,113611200,AAPL
2018-05-09,43.93748092651367,43.94685968527181,43.43563324259434,43.74752975142134,92844800,AAPL
2018-05-10,44.56596755981445,44.643355748706455,44.00549271751808,44.026601189625815,111957200,AAPL
2018-05-11,44.39646911621094,44.74252598594442,44.1280988490821,44.608342648435915,104848800,AAPL
2018-05-14,44.29289245605469,44.61776309036825,44.22462436223415,44.49534749608727,83115200,AAPL
2018-05-15,43.89032745361328,44.03863854695123,43.57487541925094,43.97036687867035,94780800,AAPL
2018-05-16,44.29995346069336,44.36587231146577,43.78675557653705,43.80323618725819,76732400,AAPL
2018-05-17,44.01980209350586,44.47179384137474,43.871491010321456,44.2575675194664,69176000,AAPL
2018-05-18,43.85972595214844,44.21284489257208,43.81735340351118,44.066890213339356,73190800,AAPL
2018-05-21,44.170475006103516,44.55655159388453,44.00097761711557,44.2575765338486,73603200,AAPL
2018-05-22,44.05982971191406,44.46473973224768,43.970371760969364,44.347033414525384,60962800,AAPL
2018-05-23,44.342323303222656,44.37528092786658,43.73024902599362,43.86914520823956,80233600,AAPL
2018-05-24,44.29289245605469,44.455327773211465,43.83619489329493,44.4388507541978,92936000,AAPL
2018-05-25,44.39412307739258,44.64601277398445,44.175187419796956,44.311727203564814,69844000,AAPL
2018-05-29,44.234039306640625,44.434141513213916,43.99156454363286,44.16341837924985,90056400,AAPL
2018-05-30,44.139869689941406,44.25757600911459,43.97037230296309,44.19166075774655,74762000,AAPL
2018-05-31,43.991554260253906,44.31171556066353,43.81970405692057,44.073950112432165,109931200,AAPL
2018-06-01,44.7849006652832,44.78960633163015,44.19872191503412,44.255222240202905,93770000,AAPL
2018-06-04,45.159202575683594,45.53350777316066,45.04620552575139,45.11447360388858,105064800,AAPL
2018-06-05,45.50762176513672,45.6559328937866,45.283980451471415,45.451125024403204,86264000,AAPL
2018-06-06,45.66534423828125,45.6888869398152,45.18039476042203,45.58295196713627,83734400,AAPL
2018-06-07,45.542930603027344,45.717133656482744,45.27926600539702,45.703009472917365,85388800,AAPL
2018-06-08,45.12860870361328,45.19923322394816,44.6742639688573,45.003840274270324,106627200,AAPL
2018-06-11,45.017967224121094,45.19217390602885,44.77784886919592,45.04621918925717,73234000,AAPL
2018-06-12,45.26513671875,45.34282331171318,44.999119317886205,45.055619637889805,67644400,AAPL
2018-06-13,44.89320373535156,45.40640531855825,44.83199772301678,45.29811388984431,86553600,AAPL
2018-06-14,44.91672897338867,45.097997698028564,44.780189221644086,45.0932884397997,86440400,AAPL
2018-06-15,44.455326080322266,44.766072517330024,44.31878630576844,44.73546772189716,246876800,AAPL
2018-06-18,44.431785583496094,44.54478265155956,44.06924808496244,44.22933055748837,73939600,AAPL
2018-06-19,43.713775634765625,43.86443958736214,43.18645000462183,43.58429795860175,134314000,AAPL
2018-06-20,43.904457092285156,44.06924522085797,43.72318835479916,43.869146633345196,82514800,AAPL
2018-06-21,43.65964126586914,44.33998383053485,43.537225655114895,44.08102842165333,102847600,AAPL
2018-06-22,43.53251266479492,43.822069257467064,43.48072158745682,43.815007164385726,108801600,AAPL
2018-06-25,42.8851203918457,43.532505154775784,42.546125613973516,43.174676934564935,126652400,AAPL
2018-06-26,43.417152404785156,43.91152039626255,42.97222264930026,43.078161213268196,98276800,AAPL
2018-06-27,43.35359573364258,44.0880820733022,43.32299093878607,43.60548540849269,101141200,AAPL
2018-06-28,43.66904067993164,43.83618521939736,43.26883994737882,43.33946445126731,69460800,AAPL
2018-06-29,43.577239990234375,44.06689878053816,43.05933282868056,43.855025219825926,90950800,AAPL
2018-07-02,44.064537048339844,44.092789008299924,43.179386798681435,43.27355401169523,70925200,AAPL
2018-07-03,43.29710388183594,44.24581678705579,43.2076459052671,44.20814989248861,55819200,AAPL
2018-07-05,43.6455078125,43.88327690941216,43.381846770178385,43.6125501822098,66416800,AAPL
2018-07-06,44.250511169433594,44.35879896476578,43.59841719591709,43.65020826050607,69940800,AAPL
2018-07-09,44.86494445800781,44.88848356836496,44.56361654538464,44.610698358210996,79026400,AAPL
2018-07-10,44.810794830322266,45.029726848456654,44.77077152281335,44.89554351943175,63756400,AAPL
2018-07-11,44.229331970214844,44.67661458999871,44.16576954584989,44.375286670796754,75326000,AAPL
2018-07-12,44.97087478637695,45.060332735978456,44.56596477212301,44.617755838512124,72164400,AAPL
2018-07-13,45.0414924621582,45.161551593060615,44.94026317789405,44.982639313107995,50055600,AAPL
2018-07-16,44.94263458251953,45.3522503374858,44.827281078772934,45.086236457750054,60172400,AAPL
2018-07-17,45.06975555419922,45.16862844586447,44.54007703963458,44.669554728283956,62138000,AAPL
2018-07-18,44.82255172729492,45.152131479356505,44.71190753243055,45.14742222218271,65573600,AAPL
2018-07-19,45.17097473144531,45.328700755988756,44.6554205182641,44.6554205182641,81147200,AAPL
2018-07-20,45.0673942565918,45.30045046027843,44.76841921206279,45.147433688320305,82704800,AAPL
2018-07-23,45.10741424560547,45.189810103073654,44.62481763495967,44.888478631479195,63957600,AAPL
